id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
4585,3,2020-04-03 00:00:00,5,131 49 156 89 151 152,SUCCESS,TASK6360,7.6
4586,1,2020-04-03 00:00:00,1,102 30 52 24 189 39 122 161 163 191 126 101,SUCCESS,TASK6730,7.6
4587,0,2020-04-03 00:00:00,1,47 25 51 27 36 182 45,FAIL,TASK7032,7.6
4588,2,2020-04-03 00:00:00,5,113 146 68 138 93,SUCCESS,TASK7198,7.6
4589,0,2020-04-03 00:00:00,4,99 123 3 173 63 176 6 149 125 182,SUCCESS,TASK7631,7.6
4590,0,2020-04-03 00:00:00,2,9 84 48 92 83 124 46 156 161 186 37 162,FAIL,TASK7768,7.6
4591,1,2020-04-03 00:00:00,4,37 119 189,SUCCESS,TASK7825,7.6
4592,1,2020-04-03 00:00:00,5,65 199 74 181 38 193 20,SUCCESS,TASK7865,7.6
4593,2,2020-04-03 00:00:00,2,88 16 115 3 32 134 138 40 141 65 180 47 156 9 169 200,FAIL,TASK8009,7.6
4594,4,2020-04-03 00:00:00,2,83 40 157 128,SUCCESS,TASK8107,7.6
4595,2,2020-04-03 00:00:00,4,0 126 138 98 76 111 168 14 203,FAIL,TASK8451,7.6
4596,3,2020-04-03 00:00:00,3,169 69 103 172 194 105 19 56 134 126 53,SUCCESS,TASK8609,7.6
4597,3,2020-04-03 00:00:00,3,169 177 59 48,SUCCESS,TASK8615,7.6
4598,0,2020-04-03 00:00:00,1,96 10 100 22 165,FAIL,TASK8728,7.6
4599,0,2020-04-03 00:00:00,1,31 3 58 173 147 33,SUCCESS,TASK9145,7.6
4600,0,2020-04-03 00:00:00,5,49 200 14 76 84 45 181 42 183 202,SUCCESS,TASK9198,7.6
4601,1,2020-04-03 00:00:00,4,118 88 69 55 163 6 115 14 127 134 23 45 53 98 78 203,FAIL,TASK9798,7.6
4602,1,2020-04-03 00:00:00,3,48 141 110 40 133 97,FAIL,TASK9823,7.6
4603,3,2020-04-03 00:00:00,3,1 175 140 188 195 129 145 141 70 139 200 185 68,SUCCESS,TASK9880,7.6
4604,2,2020-04-04 00:00:00,5,130 121 135 58 30 50 152 44 81 68 143 24,SUCCESS,TASK1094,7.7
4605,0,2020-04-04 00:00:00,5,54 195 74 124 35 125 201,SUCCESS,TASK1520,7.7
4606,0,2020-04-04 00:00:00,5,135 24 180 50 17 176 105 20 95 86 72,FAIL,TASK1848,7.7
4607,1,2020-04-04 00:00:00,5,87 94 194 180,FAIL,TASK1982,7.7
4608,0,2020-04-04 00:00:00,3,116 79 170 16 179 23 89 161 156 201,FAIL,TASK2039,7.7
4609,1,2020-04-04 00:00:00,5,21 99 149 35 152 53,SUCCESS,TASK2736,7.7
4610,1,2020-04-04 00:00:00,2,94 151 136 132 14 192,FAIL,TASK2796,7.7
4611,0,2020-04-04 00:00:00,4,157 184 69 71 195 61 20 133 118 66,FAIL,TASK2846,7.7
4612,2,2020-04-04 00:00:00,2,5 142 21,SUCCESS,TASK3172,7.7
4613,1,2020-04-04 00:00:00,3,180 147 151 11 137 22 54 94 44,FAIL,TASK3732,7.7
4614,2,2020-04-04 00:00:00,3,124 140 41 179,SUCCESS,TASK3890,7.7
4615,3,2020-04-04 00:00:00,2,33 87 66 107 201 3 149 160 79 54 14,FAIL,TASK3905,7.7
4616,2,2020-04-04 00:00:00,2,172 92 178 180 149 168 127 36 196 164 32,FAIL,TASK4157,7.7
4617,2,2020-04-04 00:00:00,1,74 194 140 36 97 141 44 98 38 87 68,FAIL,TASK4179,7.7
4618,0,2020-04-04 00:00:00,3,35 199 5 170 154 16 18 76 144 32 82 198 62,FAIL,TASK4389,7.7
4619,0,2020-04-04 00:00:00,2,129 13 141 185 53 135 168 156 109 172 90 177 36 92,FAIL,TASK4951,7.7
4620,0,2020-04-04 00:00:00,2,95 144 57 155 29 136 133 184,FAIL,TASK5100,7.7
4621,3,2020-04-04 00:00:00,4,34 134 36 183 153 146 154 2 69,SUCCESS,TASK5118,7.7
4622,3,2020-04-04 00:00:00,1,186 71 163 106 56 64 140 147,SUCCESS,TASK5260,7.7
4623,0,2020-04-04 00:00:00,2,38 79 68 118 10 41 53 25 19 107 32 80,SUCCESS,TASK5351,7.7
4624,1,2020-04-04 00:00:00,4,124 137 5 1 149 58 50 37 60 2,SUCCESS,TASK5739,7.7
4625,0,2020-04-04 00:00:00,3,12 23 76 4 169 84 40 69 35 18 133 45 202,FAIL,TASK5762,7.7
4626,0,2020-04-04 00:00:00,5,53 151 163 161,FAIL,TASK6233,7.7
4627,0,2020-04-04 00:00:00,1,73 108 158 88 104 37 35 129 94 178 68 125 133 57 198,FAIL,TASK6254,7.7
4628,0,2020-04-04 00:00:00,1,26 33 52 78,FAIL,TASK7342,7.7
4629,0,2020-04-04 00:00:00,4,158 92 19 88 163 53 14 97 25 174,SUCCESS,TASK7613,7.7
4630,0,2020-04-04 00:00:00,1,151 174 123 80 106 132 201,FAIL,TASK7683,7.7
4631,0,2020-04-04 00:00:00,4,165 51 113 5 137 49 44 31 180 64 199 28 143 172,SUCCESS,TASK7772,7.7
4632,0,2020-04-04 00:00:00,1,7 122 4 137 177 83 194 180 103 42,FAIL,TASK8185,7.7
4633,5,2020-04-04 00:00:00,5,147 126 12 0 23 93 112 107 70 33 122 17 102 44 116,FAIL,TASK8202,7.7
4634,2,2020-04-04 00:00:00,2,135 40 53 130 104 132 189 86 202 50 141 45 185,FAIL,TASK8584,7.7
4635,1,2020-04-04 00:00:00,5,41 57 153 168 139 58 188 203,SUCCESS,TASK9206,7.7
4636,1,2020-04-04 00:00:00,2,155 116 189 3 59 199,FAIL,TASK9248,7.7
4637,2,2020-04-04 00:00:00,5,45 40 108 71 176 180 12 66 161 78 89 90 202,FAIL,TASK9350,7.7
4638,1,2020-04-04 00:00:00,3,110 70 115 135 127 81 28 151,SUCCESS,TASK9673,7.7
4639,0,2020-04-04 00:00:00,4,125 47 174 163 92 144 53 98 90 197 101 130 2 200,FAIL,TASK9933,7.7
4640,1,2020-04-05 00:00:00,3,57 186 83 189 5 39 42 69 35 134,FAIL,TASK1116,12.0
4641,3,2020-04-05 00:00:00,4,49 65 61,FAIL,TASK1643,12.0
4642,2,2020-04-05 00:00:00,4,172 165 37 7 28 99 49 85 23,FAIL,TASK1658,12.0
4643,0,2020-04-05 00:00:00,4,144 176 40 70 193 28 203 38 113 148 131,SUCCESS,TASK1724,12.0
4644,0,2020-04-05 00:00:00,1,151 98 33 46 163 103 30 7 55,FAIL,TASK1977,12.0
4645,2,2020-04-05 00:00:00,5,120 99 45 154 11 54 153,FAIL,TASK2260,12.0
4646,0,2020-04-05 00:00:00,1,56 88 167 10 27 162 127 138 156 200 6 188,SUCCESS,TASK2283,12.0
4647,0,2020-04-05 00:00:00,5,22 151 95 72 67 43 133 154,FAIL,TASK2545,12.0
4648,1,2020-04-05 00:00:00,1,191 86 56 188 25 159 175 92 85 185 130,FAIL,TASK2665,12.0
4649,0,2020-04-05 00:00:00,5,51 72 50 144,FAIL,TASK2732,12.0
4650,2,2020-04-05 00:00:00,2,60 127 131 149 203 108 1 117 116 197 98 190 145,FAIL,TASK3005,12.0
4651,2,2020-04-05 00:00:00,1,19 7 158 98 97 125 121 69 140 79 24 21 23,SUCCESS,TASK3123,12.0
4652,1,2020-04-05 00:00:00,5,27 109 129,FAIL,TASK3164,12.0
4653,2,2020-04-05 00:00:00,1,187 73 23 5 174 30 186 179 139 0 44 190 197 194,SUCCESS,TASK3512,12.0
4654,1,2020-04-05 00:00:00,1,151 41 172 142 67 169 62 134 193,FAIL,TASK3616,12.0
4655,0,2020-04-05 00:00:00,5,200 27 37 24 65 14 155 139 200,FAIL,TASK3726,12.0
4656,0,2020-04-05 00:00:00,4,189 118 153 154 120 30,FAIL,TASK4073,12.0
4657,1,2020-04-05 00:00:00,2,24 181 133 54 66 182 120 131 144 108 188 100 201,SUCCESS,TASK4166,12.0
4658,2,2020-04-05 00:00:00,2,164 8 39 199 29 80 202,FAIL,TASK444,12.0
4659,1,2020-04-05 00:00:00,1,60 106 202 87,SUCCESS,TASK4887,12.0
4660,2,2020-04-05 00:00:00,1,166 194 34 152 196 165 147 2,SUCCESS,TASK5071,12.0
4661,1,2020-04-05 00:00:00,5,24 179 47 132 160,FAIL,TASK5284,12.0
4662,1,2020-04-05 00:00:00,1,16 77 125 83 15 118 70 69,SUCCESS,TASK5705,12.0
4663,0,2020-04-05 00:00:00,4,175 22 183 6,SUCCESS,TASK5826,12.0
4664,0,2020-04-05 00:00:00,1,60 24 124 95 56 125 101 44 135 112 109 62,FAIL,TASK6035,12.0
4665,2,2020-04-05 00:00:00,1,98 143 42 152 176 142 169 80 9 23 54 41 101,FAIL,TASK6088,12.0
4666,2,2020-04-05 00:00:00,3,56 148 62 172 79 44 173 169 15 120 138 196 135,SUCCESS,TASK6274,12.0
4667,0,2020-04-05 00:00:00,3,96 189 93 187 22 32 167,FAIL,TASK6492,12.0
4668,0,2020-04-05 00:00:00,2,100 35 7 75 88 133,SUCCESS,TASK6818,12.0
4669,1,2020-04-05 00:00:00,4,163 9 78 83 71 201,SUCCESS,TASK7074,12.0
4670,2,2020-04-05 00:00:00,3,23 78 107,FAIL,TASK7099,12.0
4671,2,2020-04-05 00:00:00,1,59 48 184 162 3 119 31 93 126 194 55,SUCCESS,TASK7304,12.0
4672,1,2020-04-05 00:00:00,3,71 154 115 147 72 139,FAIL,TASK7611,12.0
4673,0,2020-04-05 00:00:00,3,1 126 135 72 196 82 162 40 41 78 90 70 200,SUCCESS,TASK7628,12.0
4674,3,2020-04-05 00:00:00,5,79 60 129 138,SUCCESS,TASK7705,12.0
4675,0,2020-04-05 00:00:00,2,172 83 33 149 54 181 118 92 16 38 160,FAIL,TASK824,12.0
4676,0,2020-04-05 00:00:00,4,159 67 175 35 74 120 167 153 166 200,SUCCESS,TASK8401,12.0
4677,3,2020-04-05 00:00:00,4,103 67 92 168 19 5 77 123 11 147 134 203,FAIL,TASK8584,12.0
4678,3,2020-04-05 00:00:00,3,7 176 127,SUCCESS,TASK8800,12.0
4679,0,2020-04-05 00:00:00,1,123 102 106,SUCCESS,TASK8831,12.0
4680,0,2020-04-05 00:00:00,2,80 159 92 123 39 166 150 38 91 12 30 93,SUCCESS,TASK9026,12.0
4681,1,2020-04-05 00:00:00,3,94 49 196 128 145 155 60 63 35 24 83 89 180,FAIL,TASK9228,12.0
4682,2,2020-04-05 00:00:00,5,162 51 33 34,SUCCESS,TASK9263,12.0
4683,3,2020-04-05 00:00:00,2,131 106 63 40 116 42 37 56 166 134 5,FAIL,TASK9350,12.0
4684,0,2020-04-05 00:00:00,4,57 74 53 77 17 176,FAIL,TASK9460,12.0
4685,1,2020-04-05 00:00:00,2,194 158 124 199 197 84 78 135 163 57 17 58,FAIL,TASK9921,12.0
4686,0,2020-04-06 00:00:00,5,61 68 111 124 41 85 203 145 146,FAIL,TASK1061,13.4
4687,1,2020-04-06 00:00:00,3,37 182 7 127 155 87 190 120,FAIL,TASK120,13.4
4688,2,2020-04-06 00:00:00,4,133 126 50 116 48 58 168 161 183,FAIL,TASK1220,13.4
4689,4,2020-04-06 00:00:00,2,192 60 89 94 176,FAIL,TASK1643,13.4
4690,2,2020-04-06 00:00:00,5,116 80 52 100 123 85 151 174 134 61 78 195 172,SUCCESS,TASK1714,13.4
4691,1,2020-04-06 00:00:00,5,62 44 112 100 201,SUCCESS,TASK1930,13.4
4692,0,2020-04-06 00:00:00,1,31 185 3 155 150 119 159 21,FAIL,TASK2299,13.4
4693,0,2020-04-06 00:00:00,4,52 97 128 15 26,SUCCESS,TASK2302,13.4
4694,1,2020-04-06 00:00:00,3,101 94 162 152 54 116 201,FAIL,TASK2545,13.4
4695,2,2020-04-06 00:00:00,2,138 186 108 12 73 202,SUCCESS,TASK2796,13.4
4696,3,2020-04-06 00:00:00,2,0 56 103 197 184 16 82,SUCCESS,TASK3005,13.4
4697,0,2020-04-06 00:00:00,2,96 195 164 104 191 102 90 110 105 10 50 5 26 86,FAIL,TASK3335,13.4
4698,1,2020-04-06 00:00:00,5,21 153 173 19,SUCCESS,TASK3381,13.4
4699,2,2020-04-06 00:00:00,2,61 201 140 145 108 3 122 8 82 117 175 202,SUCCESS,TASK3523,13.4
4700,2,2020-04-06 00:00:00,4,17 85 1 186 18 112 66 146 36 201,SUCCESS,TASK3625,13.4
4701,2,2020-04-06 00:00:00,4,43 164 156 8 26 111 199 54 187 175 101 122 176 10,SUCCESS,TASK3683,13.4
4702,2,2020-04-06 00:00:00,1,120 11 32 123 93 72 176 64 102 167,SUCCESS,TASK4522,13.4
4703,0,2020-04-06 00:00:00,2,56 33 171 196 125 100 103 199 60 58 93 168 195 82,SUCCESS,TASK4875,13.4
4704,1,2020-04-06 00:00:00,5,82 143 193 166 161 29 61 178 73 140 150 111,SUCCESS,TASK5526,13.4
4705,1,2020-04-06 00:00:00,4,148 100 201 102 43 0 86 165 202,FAIL,TASK5762,13.4
4706,1,2020-04-06 00:00:00,2,120 25 201 202,SUCCESS,TASK579,13.4
4707,3,2020-04-06 00:00:00,2,197 19 118 56 176 70,SUCCESS,TASK5920,13.4
4708,2,2020-04-06 00:00:00,3,14 190 184 2 27 114 102 18 75 43 182 131 73 203 165,SUCCESS,TASK6056,13.4
4709,4,2020-04-06 00:00:00,2,190 53 178 134 189 121 66 126,SUCCESS,TASK6152,13.4
4710,0,2020-04-06 00:00:00,4,149 63 48 142,FAIL,TASK6381,13.4
4711,0,2020-04-06 00:00:00,4,129 23 44 183 11,SUCCESS,TASK6899,13.4
4712,0,2020-04-06 00:00:00,2,15 69 188,SUCCESS,TASK6926,13.4
4713,2,2020-04-06 00:00:00,4,56 66 113 139 182 108 185 102 111,SUCCESS,TASK7084,13.4
4714,0,2020-04-06 00:00:00,5,46 94 21 26 58,SUCCESS,TASK7087,13.4
4715,0,2020-04-06 00:00:00,2,9 150 5 190 123 3 36 11 64 77,FAIL,TASK7171,13.4
4716,0,2020-04-06 00:00:00,3,107 164 13 128 134 174 115,FAIL,TASK7818,13.4
4717,2,2020-04-06 00:00:00,2,140 107 32 33 82 70 19 57 173 69 116 103 40 6 161 202,SUCCESS,TASK7931,13.4
4718,1,2020-04-06 00:00:00,1,56 189 157 193 202,SUCCESS,TASK8583,13.4
4719,0,2020-04-06 00:00:00,5,195 61 93 117 75 109 161 168,FAIL,TASK8861,13.4
4720,2,2020-04-06 00:00:00,1,70 20 35 8 51 60 2 198 202,SUCCESS,TASK9204,13.4
4721,0,2020-04-06 00:00:00,1,43 4 170 48 11 25 159 118 9 18 128 137 91 152,SUCCESS,TASK9241,13.4
4722,1,2020-04-06 00:00:00,3,57 6 93 161 132 128 194 17 58 136 189 3 154 87 46 201,SUCCESS,TASK9432,13.4
4723,1,2020-04-06 00:00:00,3,40 56 115 100 22 15,FAIL,TASK9841,13.4
4724,2,2020-04-06 00:00:00,3,5 85 8 139 61 125 93 40 193 4 180 109 9 23,FAIL,TASK9847,13.4
4725,0,2020-04-07 00:00:00,5,24 35 136,SUCCESS,TASK1489,15.0
4726,1,2020-04-07 00:00:00,3,194 84 53 29 136 159 3 78 48 13 28 131 111,FAIL,TASK1848,15.0
4727,0,2020-04-07 00:00:00,1,167 43 186 193 87 174 37,FAIL,TASK1851,15.0
4728,2,2020-04-07 00:00:00,2,172 169 162 129 183 65 156 80 128 3 192 193,SUCCESS,TASK2005,15.0
4729,2,2020-04-07 00:00:00,1,49 137 187 61 1,SUCCESS,TASK2047,15.0
4730,0,2020-04-07 00:00:00,5,173 39 16 98 172,SUCCESS,TASK2331,15.0
4731,1,2020-04-07 00:00:00,1,188 114 125 58 196,SUCCESS,TASK2846,15.0
4732,0,2020-04-07 00:00:00,2,165 48 185,SUCCESS,TASK3067,15.0
4733,2,2020-04-07 00:00:00,5,156 179 141 61 122 162 200,FAIL,TASK313,15.0
4734,2,2020-04-07 00:00:00,3,2 61 28 91 121 78 39 55 155 171 177 57,SUCCESS,TASK3164,15.0
4735,0,2020-04-07 00:00:00,4,131 97 106 133 19 14 58 39 173 146,FAIL,TASK3336,15.0
4736,3,2020-04-07 00:00:00,2,81 197 184 146 92 40 5 138,FAIL,TASK4179,15.0
4737,3,2020-04-07 00:00:00,4,24 180 195 43 133 113,FAIL,TASK444,15.0
4738,1,2020-04-07 00:00:00,3,6 153 91 50 4 88 0,SUCCESS,TASK4865,15.0
4739,1,2020-04-07 00:00:00,4,166 43 197 173 40 34 103 99 88,SUCCESS,TASK4882,15.0
4740,1,2020-04-07 00:00:00,5,201 85 156 142 173 129,SUCCESS,TASK4901,15.0
4741,1,2020-04-07 00:00:00,2,71 63 101 183 81 179 40 69 42 199 184 140,SUCCESS,TASK5100,15.0
4742,2,2020-04-07 00:00:00,3,78 165 67 193 10 95 20 72 183 61 35,FAIL,TASK5436,15.0
4743,1,2020-04-07 00:00:00,4,95 68 46 66 171 145 79 168 49 123,SUCCESS,TASK5461,15.0
4744,2,2020-04-07 00:00:00,1,36 149 20 138 182 26 85 174 164 127,FAIL,TASK5611,15.0
4745,0,2020-04-07 00:00:00,1,192 190 130 17 194 45 74 166 19 196 93 7 167 4 162,SUCCESS,TASK5672,15.0
4746,3,2020-04-07 00:00:00,4,80 156 81 29 35 149 195 182 78 79 120 185 119 191 85 200,SUCCESS,TASK5673,15.0
4747,0,2020-04-07 00:00:00,5,143 27 62 72 66 202,FAIL,TASK5773,15.0
4748,2,2020-04-07 00:00:00,4,83 95 139 3 31 86 130 109 94,FAIL,TASK5877,15.0
4749,3,2020-04-07 00:00:00,1,202 168 179 184 33,SUCCESS,TASK6062,15.0
4750,0,2020-04-07 00:00:00,5,99 58 89 172 26 40 21 194 36 148 64 192 45 50 177,SUCCESS,TASK6521,15.0
4751,1,2020-04-07 00:00:00,5,140 29 126,SUCCESS,TASK6787,15.0
4752,1,2020-04-07 00:00:00,3,99 172 90 179 159 138 10 36 8 132 156,FAIL,TASK7032,15.0
4753,3,2020-04-07 00:00:00,5,14 51 57 111,SUCCESS,TASK7099,15.0
4754,3,2020-04-07 00:00:00,2,108 191 142 181 162 124 146 105 35 11,SUCCESS,TASK7305,15.0
4755,0,2020-04-07 00:00:00,1,26 135 124 203 56 148 101 73 14 98 49 85 51 195,FAIL,TASK7326,15.0
4756,1,2020-04-07 00:00:00,4,165 17 161 125 197,FAIL,TASK8151,15.0
4757,1,2020-04-07 00:00:00,5,128 90 118 5 162 27 100 57 122,SUCCESS,TASK8185,15.0
4758,1,2020-04-07 00:00:00,3,129 155 144 181 179 152 143 41 174 71 180 133 11 148,SUCCESS,TASK824,15.0
4759,0,2020-04-07 00:00:00,5,116 191 150 156 99 50 6 203,SUCCESS,TASK8292,15.0
4760,0,2020-04-07 00:00:00,3,68 3 104 177 203 186 106 170 201 155 67 163 76,SUCCESS,TASK8382,15.0
4761,0,2020-04-07 00:00:00,3,42 158 200,SUCCESS,TASK8494,15.0
4762,1,2020-04-07 00:00:00,5,124 94 14 192 99 67 188 90 26 64 150,SUCCESS,TASK8530,15.0
4763,3,2020-04-07 00:00:00,3,118 78 57 143 203,FAIL,TASK8637,15.0
4764,0,2020-04-07 00:00:00,4,112 175 54,SUCCESS,TASK8767,15.0
4765,2,2020-04-07 00:00:00,1,50 160 45 138 150 184 179,FAIL,TASK9921,15.0
4766,0,2020-04-07 00:00:00,3,76 22 195 11,SUCCESS,TASK9943,15.0
4767,0,2020-04-08 00:00:00,3,72 137 184 96 191 21 48 75 103 188 109 176 116 120,FAIL,TASK1020,16.6
4768,0,2020-04-08 00:00:00,1,6 196 156 120,SUCCESS,TASK1454,16.6
4769,0,2020-04-08 00:00:00,5,99 170 10 193 27 167 69 55 57 174 190 143 108,FAIL,TASK1646,16.6
4770,0,2020-04-08 00:00:00,5,67 46 13,SUCCESS,TASK1920,16.6
4771,1,2020-04-08 00:00:00,1,146 123 72 106 77 80 99 151 90 64,FAIL,TASK1922,16.6
4772,3,2020-04-08 00:00:00,2,194 79 30 175 104 11 193 201 95 105 137,FAIL,TASK313,16.6
4773,2,2020-04-08 00:00:00,4,14 191 54 158 142 157 1 165 184 80 28 187,FAIL,TASK3256,16.6
4774,1,2020-04-08 00:00:00,3,36 89 112 132 70 175 125 100 56,FAIL,TASK3335,16.6
4775,0,2020-04-08 00:00:00,2,77 161 92 100 65 202 52 157 175 37 174 152,FAIL,TASK3641,16.6
4776,1,2020-04-08 00:00:00,2,21 171 133 148 169 35 200 14 19 122 101,SUCCESS,TASK3726,16.6
4777,0,2020-04-08 00:00:00,2,5 131 88 109 168 139 164 176,FAIL,TASK3998,16.6
4778,0,2020-04-08 00:00:00,2,42 16 155,SUCCESS,TASK4052,16.6
4779,2,2020-04-08 00:00:00,5,37 122 157 30 132 31 146 121,SUCCESS,TASK4815,16.6
4780,0,2020-04-08 00:00:00,1,85 19 25 42 121 131 1 37 116 14 164 33 174 90,SUCCESS,TASK5043,16.6
4781,0,2020-04-08 00:00:00,4,29 18 200 56 19 195 169 45 155 173 101 55,SUCCESS,TASK5437,16.6
4782,3,2020-04-08 00:00:00,5,178 34 43,SUCCESS,TASK595,16.6
4783,2,2020-04-08 00:00:00,3,146 137 189 72,SUCCESS,TASK5980,16.6
4784,3,2020-04-08 00:00:00,2,198 132 113 202,SUCCESS,TASK6088,16.6
4785,1,2020-04-08 00:00:00,5,123 72 166 110 61 140 28 198 11 89 2 103,SUCCESS,TASK6492,16.6
4786,0,2020-04-08 00:00:00,3,62 38 129 121 116 21 153 131 164 202,SUCCESS,TASK6548,16.6
4787,3,2020-04-08 00:00:00,5,137 127 43 36 8 47 17 123 15 100 177 85 202,SUCCESS,TASK6606,16.6
4788,0,2020-04-08 00:00:00,5,142 128 94 36 160 117 96 131 39 161 4 67 63 101 99,SUCCESS,TASK6695,16.6
4789,0,2020-04-08 00:00:00,5,197 102 154 144 19 76 90 85 156 26 71 177,FAIL,TASK7630,16.6
4790,3,2020-04-08 00:00:00,2,4 81 142 162 202 51 18 149 26 122,SUCCESS,TASK8009,16.6
4791,0,2020-04-08 00:00:00,4,71 1 88,FAIL,TASK8097,16.6
4792,0,2020-04-08 00:00:00,4,77 181 83 157 203 18 187 72 130 158 75 79 5,SUCCESS,TASK8162,16.6
4793,0,2020-04-08 00:00:00,2,184 66 25 20 106 24,FAIL,TASK837,16.6
4794,4,2020-04-08 00:00:00,3,20 202 157 179 12 163 171 158 74 65 34 133,FAIL,TASK8637,16.6
4795,1,2020-04-08 00:00:00,5,153 55 181 77,SUCCESS,TASK8667,16.6
4796,0,2020-04-08 00:00:00,4,83 106 182 129 2,SUCCESS,TASK9471,16.6
4797,1,2020-04-08 00:00:00,1,48 117 55 26,SUCCESS,TASK9656,16.6
4798,3,2020-04-09 00:00:00,1,52 183 46 170 101 146 42 196 44,SUCCESS,TASK1188,16.1
4799,5,2020-04-09 00:00:00,3,68 72 3 90 76 121 4 11,SUCCESS,TASK1643,16.1
4800,0,2020-04-09 00:00:00,2,138 80 120 6 45 68 38 107,SUCCESS,TASK1886,16.1
4801,0,2020-04-09 00:00:00,5,75 171 94 185 67 138 88 25 0 101 201,FAIL,TASK1962,16.1
4802,2,2020-04-09 00:00:00,2,200 28 39 116 102 177 169 1 21 163 148 69 90 164,FAIL,TASK1982,16.1
4803,1,2020-04-09 00:00:00,5,29 33 179,FAIL,TASK2299,16.1
4804,2,2020-04-09 00:00:00,4,203 150 40 0 198 134 81 154 59,FAIL,TASK3020,16.1
4805,0,2020-04-09 00:00:00,4,16 112 174,SUCCESS,TASK3107,16.1
4806,0,2020-04-09 00:00:00,1,84 41 202 13 17 138 49 75 120 88 141 171 101 86,SUCCESS,TASK3456,16.1
4807,0,2020-04-09 00:00:00,1,12 70 95 50 137 8 80 68,FAIL,TASK3648,16.1
4808,1,2020-04-09 00:00:00,4,173 79 109 102 130 172 104 76 105 21 52 57 44 185,SUCCESS,TASK3998,16.1
4809,0,2020-04-09 00:00:00,5,122 124 196 50 167 198 150 162 201 39 16 19,SUCCESS,TASK4612,16.1
4810,0,2020-04-09 00:00:00,1,155 25 101,FAIL,TASK4987,16.1
4811,0,2020-04-09 00:00:00,4,45 47 125 46 8 144,SUCCESS,TASK5381,16.1
4812,2,2020-04-09 00:00:00,3,143 51 155 18 151 134 196 149 65 100 197 150,SUCCESS,TASK542,16.1
4813,1,2020-04-09 00:00:00,2,71 169 191 25,FAIL,TASK5766,16.1
4814,0,2020-04-09 00:00:00,2,19 129 64 6,FAIL,TASK5876,16.1
4815,0,2020-04-09 00:00:00,5,65 155 177 140 188 20 62 33 46,SUCCESS,TASK5970,16.1
4816,1,2020-04-09 00:00:00,4,19 183 171 41 7 86 184 116 191 6 9 74,SUCCESS,TASK6165,16.1
4817,0,2020-04-09 00:00:00,1,17 8 94 44 98 38 144 119 25 198 172 166 171 175,FAIL,TASK6801,16.1
4818,0,2020-04-09 00:00:00,4,23 113 162 97 98,FAIL,TASK7094,16.1
4819,0,2020-04-09 00:00:00,1,110 173 140 56 12 155 68 51 21 197 163,SUCCESS,TASK711,16.1
4820,0,2020-04-09 00:00:00,5,173 50 150,SUCCESS,TASK7337,16.1
4821,0,2020-04-09 00:00:00,3,11 100 32 196 103 108 158 47 185 120 170 192 162 202,SUCCESS,TASK7372,16.1
4822,0,2020-04-09 00:00:00,5,195 61 34 111,SUCCESS,TASK778,16.1
4823,0,2020-04-09 00:00:00,4,107 170 98 173 92 136 186 55 100 197,SUCCESS,TASK8035,16.1
4824,0,2020-04-09 00:00:00,1,195 52 53 33 63 197 196 69 156,FAIL,TASK8247,16.1
4825,0,2020-04-09 00:00:00,2,91 124 172 167 158 17 99 46 62 26,FAIL,TASK8373,16.1
4826,0,2020-04-09 00:00:00,5,89 176 138 66 21 182 181 85 41 130 95,SUCCESS,TASK8443,16.1
4827,2,2020-04-09 00:00:00,3,68 169 185 41 123 51,SUCCESS,TASK9248,16.1
4828,2,2020-04-09 00:00:00,2,76 16 46 121 185 140 9 148 181 48 92 156 86 155 67,FAIL,TASK9641,16.1
4829,3,2020-04-09 00:00:00,4,115 74 40 105 188 45 202,FAIL,TASK9708,16.1
4830,0,2020-04-09 00:00:00,3,91 194 50 20 65 1 161 77,FAIL,TASK971,16.1
4831,1,2020-04-09 00:00:00,1,125 55 38 51 174 146 46 13 71 199 50 62,FAIL,TASK9933,16.1
4832,0,2020-04-10 00:00:00,3,63 55 160 99 36 72 175,SUCCESS,TASK1315,16.9
4833,0,2020-04-10 00:00:00,2,151 140 95 166 179 128 173 2 39 195 31,SUCCESS,TASK1596,16.9
4834,0,2020-04-10 00:00:00,1,35 119 116 114 201 11 42 63,SUCCESS,TASK1697,16.9
4835,0,2020-04-10 00:00:00,1,173 21 113 154 33 80 35 28 136 124,FAIL,TASK1771,16.9
4836,2,2020-04-10 00:00:00,2,199 103 114,FAIL,TASK1848,16.9
4837,0,2020-04-10 00:00:00,5,171 90 53 24 43,SUCCESS,TASK1942,16.9
4838,1,2020-04-10 00:00:00,2,60 140 201 6 110 2 144 99 74 82 152 113 136 200,SUCCESS,TASK1977,16.9
4839,2,2020-04-10 00:00:00,5,199 192 171 29 131 141 19 14 140 36 184 106 162 110 119,SUCCESS,TASK1979,16.9
4840,0,2020-04-10 00:00:00,5,156 165 18 166 72 147 123 155,SUCCESS,TASK2048,16.9
4841,2,2020-04-10 00:00:00,5,189 65 18 85 176 164 171 145 173,SUCCESS,TASK2216,16.9
4842,1,2020-04-10 00:00:00,1,144 78 73 180 24 107 130 87 59 175 67 49,FAIL,TASK2369,16.9
4843,2,2020-04-10 00:00:00,1,89 26 47 186 43 103,FAIL,TASK2404,16.9
4844,1,2020-04-10 00:00:00,2,184 54 197 140 171 70 37 14 141 151,FAIL,TASK2609,16.9
